date,price
1979-11-20,396.15
1979-11-21,393.15
1979-11-22,392.0
1979-11-25,395.25
1979-11-26,393.75
1979-11-27,411.2
1979-11-28,411.7
1979-11-29,415.65
1979-12-02,428.75
1979-12-03,431.2
1979-12-04,426.4
1979-12-05,433.75
1979-12-06,430.4
1979-12-09,431.15
1979-12-10,445.5
1979-12-11,446.25
1979-12-12,458.8
1979-12-13,456.8
1979-12-16,469.5
1979-12-17,477.45
1979-12-18,488.5
1979-12-19,471.5
1979-12-20,473.1
1979-12-23,473.1
1979-12-24,473.1
1979-12-25,473.1
1979-12-26,473.1
1979-12-27,512.0
1979-12-30,512.0
1980-01-01,559.5
1980-01-02,634.0
1980-01-03,588.0
1980-01-06,633.5
1980-01-07,610.0
1980-01-08,607.2
1980-01-09,602.85
1980-01-10,623.0
1980-01-13,660.0
1980-01-14,684.0
1980-01-15,760.0
1980-01-16,750.0
1980-01-17,835.0
1980-01-20,850.0
1980-01-21,737.5
1980-01-22,695.0
1980-01-23,717.0
1980-01-24,668.0
1980-01-27,624.0
1980-01-28,674.25
1980-01-29,691.0
1980-01-30,653.0
1980-01-31,676.5
1980-02-03,669.75
1980-02-04,682.0
1980-02-05,709.0
1980-02-06,699.25
1980-02-07,692.0
1980-02-10,710.5
1980-02-11,694.5
1980-02-12,696.75
1980-02-13,682.0
1980-02-14,667.0
1980-02-17,661.5
1980-02-18,652.25
1980-02-19,606.0
1980-02-20,665.0
1980-02-21,630.0
1980-02-24,616.5
1980-02-25,642.25
1980-02-26,636.0
1980-02-27,646.0
1980-02-28,637.0
1980-03-02,633.75
1980-03-03,631.25
1980-03-04,643.5
1980-03-05,626.0
1980-03-06,609.0
1980-03-09,585.0
1980-03-10,570.25
1980-03-11,585.7
1980-03-12,556.5
1980-03-13,523.0
1980-03-16,484.0
1980-03-17,481.5
1980-03-18,527.0
1980-03-19,561.0
1980-03-20,525.0
1980-03-23,558.25
1980-03-24,547.25
1980-03-25,507.5
1980-03-26,485.25
1980-03-27,490.0
1980-03-30,494.5
1980-03-31,509.5
1980-04-01,500.5
1980-04-02,485.75
1980-04-03,485.75
1980-04-06,485.75
1980-04-07,528.0
1980-04-08,554.0
1980-04-09,526.0
1980-04-10,530.5
1980-04-13,529.75
1980-04-14,497.5
1980-04-15,520.0
1980-04-16,513.0
1980-04-17,515.6
1980-04-20,506.0
1980-04-21,502.4
1980-04-22,506.5
1980-04-23,515.7
1980-04-24,551.5
1980-04-27,524.25
1980-04-28,513.75
1980-04-29,518.0
1980-04-30,490.0
1980-05-01,512.5
1980-05-04,512.5
1980-05-05,512.5
1980-05-06,510.0
1980-05-07,515.75
1980-05-08,508.25
1980-05-11,513.25
1980-05-12,512.0
1980-05-13,525.0
1980-05-14,517.0
1980-05-15,516.5
1980-05-18,513.75
1980-05-19,507.75
1980-05-20,513.5
1980-05-21,501.0
1980-05-22,511.25
1980-05-25,511.25
1980-05-26,514.8
1980-05-27,526.5
1980-05-28,519.6
1980-05-29,535.5
1980-06-01,561.5
1980-06-02,552.5
1980-06-03,571.5
1980-06-04,581.75
1980-06-05,597.0
1980-06-08,623.75
1980-06-09,604.0
1980-06-10,596.0
1980-06-11,590.0
1980-06-12,608.4
1980-06-15,595.0
1980-06-16,591.75
1980-06-17,602.5
1980-06-18,599.0
1980-06-19,602.9
1980-06-22,596.5
1980-06-23,603.0
1980-06-24,622.5
1980-06-25,624.5
1980-06-26,637.5
1980-06-29,653.5
1980-06-30,660.0
1980-07-01,661.5
1980-07-02,663.5
1980-07-03,666.5
1980-07-06,667.5
1980-07-07,687.5
1980-07-08,671.0
1980-07-09,656.5
1980-07-10,667.0
1980-07-13,650.0
1980-07-14,619.5
1980-07-15,624.75
1980-07-16,627.25
1980-07-17,606.0
1980-07-20,617.5
1980-07-21,613.0
1980-07-22,631.25
1980-07-23,643.0
1980-07-24,651.75
1980-07-27,643.5
1980-07-28,646.75
1980-07-29,629.0
1980-07-30,614.25
1980-07-31,622.0
1980-08-03,630.75
1980-08-04,630.5
1980-08-05,627.75
1980-08-06,629.5
1980-08-07,630.0
1980-08-10,617.0
1980-08-11,605.0
1980-08-12,615.25
1980-08-13,626.0
1980-08-14,624.5
1980-08-17,612.25
1980-08-18,624.0
1980-08-19,634.75
1980-08-20,645.25
1980-08-21,639.2
1980-08-24,639.2
1980-08-25,628.85
1980-08-26,633.85
1980-08-27,635.3
1980-08-28,631.25
1980-08-31,628.75
1980-09-01,640.0
1980-09-02,636.75
1980-09-03,647.25
1980-09-04,651.0
1980-09-07,672.0
1980-09-08,670.5
1980-09-09,686.5
1980-09-10,674.0
1980-09-11,685.5
1980-09-14,666.5
1980-09-15,668.0
1980-09-16,673.0
1980-09-17,672.0
1980-09-18,674.0
1980-09-21,710.0
1980-09-22,711.0
1980-09-23,710.5
1980-09-24,697.75
1980-09-25,698.75
1980-09-28,679.25
1980-09-29,666.75
1980-09-30,682.0
1980-10-01,665.75
1980-10-02,660.5
1980-10-05,675.5
1980-10-06,678.15
1980-10-07,677.0
1980-10-08,690.0
1980-10-09,685.25
1980-10-12,679.75
1980-10-13,668.5
1980-10-14,678.0
1980-10-15,674.0
1980-10-16,670.5
1980-10-19,657.0
1980-10-20,652.5
1980-10-21,660.0
1980-10-22,634.5
1980-10-23,633.0
1980-10-26,637.25
1980-10-27,631.75
1980-10-28,644.0
1980-10-29,642.5
1980-10-30,629.0
1980-11-02,640.5
1980-11-03,646.0
1980-11-04,652.0
1980-11-05,632.0
1980-11-06,596.0
1980-11-09,612.5
1980-11-10,598.5
1980-11-11,619.5
1980-11-12,622.0
1980-11-13,612.5
1980-11-16,611.75
1980-11-17,619.0
1980-11-18,629.75
1980-11-19,630.5
1980-11-20,634.75
1980-11-23,631.0
1980-11-24,616.25
1980-11-25,623.0
1980-11-26,622.0
1980-11-27,619.75
1980-11-30,635.0
1980-12-01,635.0
1980-12-02,627.0
1980-12-03,627.25
1980-12-04,631.5
1980-12-07,617.25
1980-12-08,604.0
1980-12-09,579.0
1980-12-10,558.0
1980-12-11,562.75
1980-12-14,579.0
1980-12-15,561.0
1980-12-16,575.5
1980-12-17,573.5
1980-12-18,575.0
1980-12-21,594.75
1980-12-22,602.5
1980-12-23,602.5
1980-12-24,602.5
1980-12-25,602.5
1980-12-28,593.75
1980-12-29,589.75
1980-12-30,589.75
1981-01-01,589.75
1981-01-04,597.5
1981-01-05,599.25
1981-01-06,585.0
1981-01-07,574.75
1981-01-08,577.75
1981-01-11,562.0
1981-01-12,562.75
1981-01-13,556.5
1981-01-14,571.5
1981-01-15,560.75
1981-01-18,566.75
1981-01-19,562.0
1981-01-20,578.0
1981-01-21,564.0
1981-01-22,553.0
1981-01-25,528.5
1981-01-26,524.0
1981-01-27,523.5
1981-01-28,493.75
1981-01-29,506.5
1981-02-01,493.5
1981-02-02,486.25
1981-02-03,505.0
1981-02-04,498.5
1981-02-05,500.5
1981-02-08,512.5
1981-02-09,519.5
1981-02-10,501.0
1981-02-11,490.25
1981-02-12,491.5
1981-02-15,490.25
1981-02-16,500.75
1981-02-17,505.0
1981-02-18,503.25
1981-02-19,511.5
1981-02-22,501.5
1981-02-23,503.0
1981-02-24,500.5
1981-02-25,492.0
1981-02-26,489.0
1981-03-01,465.5
1981-03-02,471.0
1981-03-03,465.5
1981-03-04,461.5
1981-03-05,467.0
1981-03-08,474.25
1981-03-09,487.25
1981-03-10,476.25
1981-03-11,478.0
1981-03-12,492.0
1981-03-15,499.75
1981-03-16,493.25
1981-03-17,506.0
1981-03-18,510.0
1981-03-19,516.75
1981-03-22,526.0
1981-03-23,536.25
1981-03-24,528.0
1981-03-25,539.5
1981-03-26,538.75
1981-03-29,526.5
1981-03-30,513.75
1981-03-31,514.25
1981-04-01,519.5
1981-04-02,523.0
1981-04-05,533.75
1981-04-06,514.25
1981-04-07,508.5
1981-04-08,503.0
1981-04-09,493.5
1981-04-12,473.75
1981-04-13,483.0
1981-04-14,476.25
1981-04-15,482.5
1981-04-16,482.5
1981-04-19,482.5
1981-04-20,481.0
1981-04-21,501.0
1981-04-22,488.5
1981-04-23,494.5
1981-04-26,483.0
1981-04-27,482.75
1981-04-28,477.25
1981-04-29,482.75
1981-04-30,487.5
1981-05-03,487.5
1981-05-04,476.25
1981-05-05,482.0
1981-05-06,477.75
1981-05-07,485.75
1981-05-10,493.0
1981-05-11,484.0
1981-05-12,484.25
1981-05-13,476.5
1981-05-14,485.0
1981-05-17,481.75
1981-05-18,481.5
1981-05-19,479.75
1981-05-20,475.0
1981-05-21,472.75
1981-05-24,472.75
1981-05-25,466.5
1981-05-26,466.75
1981-05-27,479.0
1981-05-28,479.25
1981-05-31,483.25
1981-06-01,474.0
1981-06-02,474.5
1981-06-03,462.5
1981-06-04,460.0
1981-06-07,473.5
1981-06-08,460.5
1981-06-09,465.25
1981-06-10,464.25
1981-06-11,472.0
1981-06-14,471.25
1981-06-15,461.5
1981-06-16,461.75
1981-06-17,459.0
1981-06-18,458.25
1981-06-21,462.0
1981-06-22,466.5
1981-06-23,462.0
1981-06-24,446.5
1981-06-25,442.0
1981-06-28,428.75
1981-06-29,426.0
1981-06-30,422.0
1981-07-01,414.5
1981-07-02,414.0
1981-07-05,403.75
1981-07-06,405.0
1981-07-07,397.75
1981-07-08,406.25
1981-07-09,416.5
1981-07-12,413.0
1981-07-13,402.25
1981-07-14,412.25
1981-07-15,418.25
1981-07-16,415.0
1981-07-19,412.5
1981-07-20,406.0
1981-07-21,411.5
1981-07-22,407.75
1981-07-23,407.5
1981-07-26,408.75
1981-07-27,401.5
1981-07-28,401.5
1981-07-29,402.25
1981-07-30,406.0
1981-08-02,392.5
1981-08-03,391.25
1981-08-04,392.4
1981-08-05,393.25
1981-08-06,397.25
1981-08-09,393.75
1981-08-10,401.0
1981-08-11,417.5
1981-08-12,407.25
1981-08-13,413.0
1981-08-16,411.5
1981-08-17,420.0
1981-08-18,431.5
1981-08-19,429.0
1981-08-20,429.5
1981-08-23,422.0
1981-08-24,409.75
1981-08-25,414.0
1981-08-26,411.75
1981-08-27,425.5
1981-08-30,425.5
1981-08-31,421.5
1981-09-01,430.0
1981-09-02,436.5
1981-09-03,439.5
1981-09-06,436.5
1981-09-07,439.0
1981-09-08,436.75
1981-09-09,451.5
1981-09-10,446.25
1981-09-13,451.25
1981-09-14,456.0
1981-09-15,449.0
1981-09-16,459.0
1981-09-17,447.0
1981-09-20,463.5
1981-09-21,462.0
1981-09-22,456.5
1981-09-23,446.25
1981-09-24,450.5
1981-09-27,421.5
1981-09-28,431.75
1981-09-29,428.75
1981-09-30,436.75
1981-10-01,435.0
1981-10-04,441.25
1981-10-05,443.0
1981-10-06,445.5
1981-10-07,443.25
1981-10-08,453.5
1981-10-11,449.5
1981-10-12,443.25
1981-10-13,444.25
1981-10-14,446.65
1981-10-15,443.75
1981-10-18,436.7
1981-10-19,437.3
1981-10-20,429.0
1981-10-21,433.75
1981-10-22,432.5
1981-10-25,426.0
1981-10-26,427.4
1981-10-27,430.8
1981-10-28,424.5
1981-10-29,427.0
1981-11-01,430.0
1981-11-02,428.25
1981-11-03,431.25
1981-11-04,428.5
1981-11-05,428.25
1981-11-08,429.75
1981-11-09,418.5
1981-11-10,412.0
1981-11-11,411.5
1981-11-12,412.5
1981-11-15,404.25
1981-11-16,398.75
1981-11-17,403.75
1981-11-18,401.0
1981-11-19,401.5
1981-11-22,396.75
1981-11-23,399.25
1981-11-24,409.5
1981-11-25,409.5
1981-11-26,411.5
1981-11-29,414.5
1981-11-30,402.5
1981-12-01,406.75
1981-12-02,416.5
1981-12-03,426.0
1981-12-06,416.75
1981-12-07,415.25
1981-12-08,410.25
1981-12-09,405.5
1981-12-10,409.75
1981-12-13,417.5
1981-12-14,413.25
1981-12-15,416.75
1981-12-16,416.25
1981-12-17,415.75
1981-12-20,410.5
1981-12-21,399.6
1981-12-22,400.4
1981-12-23,400.4
1981-12-24,400.4
1981-12-27,400.4
1981-12-28,395.0
1981-12-29,397.5
1981-12-30,397.5
1982-01-03,395.0
1982-01-04,403.5
1982-01-05,401.5
1982-01-06,396.5
1982-01-07,400.25
1982-01-10,388.25
1982-01-11,389.0
1982-01-12,380.0
1982-01-13,374.75
1982-01-14,379.25
1982-01-17,373.75
1982-01-18,379.25
1982-01-19,371.5
1982-01-20,376.0
1982-01-21,377.25
1982-01-24,372.0
1982-01-25,376.5
1982-01-26,381.75
1982-01-27,383.5
1982-01-28,387.0
1982-01-31,379.5
1982-02-01,379.15
1982-02-02,378.0
1982-02-03,383.75
1982-02-04,384.25
1982-02-07,379.75
1982-02-08,378.5
1982-02-09,382.15
1982-02-10,380.0
1982-02-11,377.5
1982-02-14,375.25
1982-02-15,375.25
1982-02-16,374.0
1982-02-17,369.25
1982-02-18,369.25
1982-02-21,364.25
1982-02-22,361.0
1982-02-23,362.75
1982-02-24,366.45
1982-02-25,362.6
1982-02-28,361.25
1982-03-01,361.25
1982-03-02,353.75
1982-03-03,346.5
1982-03-04,342.4
1982-03-07,330.5
1982-03-08,329.25
1982-03-09,333.0
1982-03-10,331.75
1982-03-11,323.25
1982-03-14,312.0
1982-03-15,324.5
1982-03-16,316.0
1982-03-17,320.0
1982-03-18,315.75
1982-03-21,320.8
1982-03-22,329.25
1982-03-23,331.75
1982-03-24,327.75
1982-03-25,322.25
1982-03-28,318.5
1982-03-29,324.25
1982-03-30,320.0
1982-03-31,327.0
1982-04-01,327.75
1982-04-04,337.5
1982-04-05,345.5
1982-04-06,354.0
1982-04-07,351.5
1982-04-08,351.5
1982-04-11,351.5
1982-04-12,353.5
1982-04-13,366.75
1982-04-14,363.25
1982-04-15,362.75
1982-04-18,357.0
1982-04-19,343.0
1982-04-20,346.75
1982-04-21,345.0
1982-04-22,352.25
1982-04-25,357.0
1982-04-26,351.75
1982-04-27,354.5
1982-04-28,348.75
1982-04-29,361.25
1982-05-02,361.25
1982-05-03,341.75
1982-05-04,338.4
1982-05-05,334.5
1982-05-06,334.75
1982-05-09,329.0
1982-05-10,332.25
1982-05-11,331.5
1982-05-12,331.0
1982-05-13,333.25
1982-05-16,338.5
1982-05-17,338.0
1982-05-18,342.0
1982-05-19,342.5
1982-05-20,338.5
1982-05-23,329.0
1982-05-24,327.9
1982-05-25,330.25
1982-05-26,324.25
1982-05-27,325.25
1982-05-30,325.25
1982-05-31,318.75
1982-06-01,318.5
1982-06-02,320.35
1982-06-03,318.75
1982-06-06,325.25
1982-06-07,328.75
1982-06-08,326.0
1982-06-09,326.75
1982-06-10,325.25
1982-06-13,320.75
1982-06-14,315.0
1982-06-15,317.0
1982-06-16,309.0
1982-06-17,308.75
1982-06-20,296.75
1982-06-21,304.0
1982-06-22,304.0
1982-06-23,310.25
1982-06-24,305.5
1982-06-27,307.5
1982-06-28,309.0
1982-06-29,317.5
1982-06-30,310.25
1982-07-01,312.75
1982-07-04,315.25
1982-07-05,311.0
1982-07-06,306.75
1982-07-07,313.5
1982-07-08,328.5
1982-07-11,343.0
1982-07-12,352.5
1982-07-13,352.75
1982-07-14,350.25
1982-07-15,347.0
1982-07-18,347.5
1982-07-19,347.75
1982-07-20,366.5
1982-07-21,353.0
1982-07-22,363.25
1982-07-25,352.25
1982-07-26,351.25
1982-07-27,347.0
1982-07-28,342.5
1982-07-29,342.9
1982-08-01,351.35
1982-08-02,349.25
1982-08-03,346.25
1982-08-04,346.5
1982-08-05,344.75
1982-08-08,336.0
1982-08-09,338.25
1982-08-10,333.5
1982-08-11,334.75
1982-08-12,338.0
1982-08-15,341.75
1982-08-16,337.75
1982-08-17,357.75
1982-08-18,356.65
1982-08-19,386.5
1982-08-22,394.5
1982-08-23,407.75
1982-08-24,401.0
1982-08-25,417.0
1982-08-26,418.0
1982-08-29,418.0
1982-08-30,411.5
1982-08-31,405.25
1982-09-01,409.75
1982-09-02,455.0
1982-09-05,474.0
1982-09-06,481.0
1982-09-07,458.0
1982-09-08,466.0
1982-09-09,453.0
1982-09-12,439.0
1982-09-13,454.25
1982-09-14,443.25
1982-09-15,448.5
1982-09-16,441.5
1982-09-19,424.25
1982-09-20,426.5
1982-09-21,443.75
1982-09-22,435.85
1982-09-23,431.0
1982-09-26,413.75
1982-09-27,410.5
1982-09-28,409.75
1982-09-29,397.0
1982-09-30,402.0
1982-10-03,387.5
1982-10-04,390.25
1982-10-05,404.0
1982-10-06,418.5
1982-10-07,433.0
1982-10-10,430.0
1982-10-11,441.25
1982-10-12,428.75
1982-10-13,448.0
1982-10-14,432.5
1982-10-17,428.25
1982-10-18,441.5
1982-10-19,422.0
1982-10-20,432.5
1982-10-21,428.0
1982-10-24,418.6
1982-10-25,419.25
1982-10-26,417.75
1982-10-27,418.25
1982-10-28,423.25
1982-10-31,427.25
1982-11-01,431.0
1982-11-02,427.5
1982-11-03,424.75
1982-11-04,417.5
1982-11-07,407.25
1982-11-08,409.25
1982-11-09,411.0
1982-11-10,401.25
1982-11-11,398.0
1982-11-14,403.25
1982-11-15,407.5
1982-11-16,412.5
1982-11-17,408.5
1982-11-18,417.6
1982-11-21,410.5
1982-11-22,406.0
1982-11-23,409.25
1982-11-24,410.5
1982-11-25,417.75
1982-11-28,434.0
1982-11-29,436.0
1982-11-30,440.25
1982-12-01,446.25
1982-12-02,441.25
1982-12-05,445.25
1982-12-06,454.5
1982-12-07,445.0
1982-12-08,437.5
1982-12-09,435.75
1982-12-12,438.75
1982-12-13,449.4
1982-12-14,437.5
1982-12-15,440.25
1982-12-16,437.0
1982-12-19,440.25
1982-12-20,442.25
1982-12-21,447.25
1982-12-22,445.75
1982-12-23,445.75
1982-12-26,445.75
1982-12-27,445.75
1982-12-28,460.5
1982-12-29,456.9
1982-12-30,456.9
1983-01-02,456.9
1983-01-03,449.5
1983-01-04,454.0
1983-01-05,454.5
1983-01-06,465.0
1983-01-09,474.0
1983-01-10,484.5
1983-01-11,480.5
1983-01-12,488.25
1983-01-13,483.25
1983-01-16,498.5
1983-01-17,485.0
1983-01-18,495.5
1983-01-19,487.25
1983-01-20,485.0
1983-01-23,476.0
1983-01-24,488.75
1983-01-25,486.5
1983-01-26,496.5
1983-01-27,493.75
1983-01-30,499.5
1983-01-31,508.5
1983-02-01,498.25
1983-02-02,503.5
1983-02-03,498.5
1983-02-06,490.25
1983-02-07,497.25
1983-02-08,490.5
1983-02-09,496.0
1983-02-10,504.5
1983-02-13,500.5
1983-02-14,509.25
1983-02-15,508.5
1983-02-16,504.75
1983-02-17,503.5
1983-02-20,504.5
1983-02-21,485.5
1983-02-22,470.25
1983-02-23,475.0
1983-02-24,464.75
1983-02-27,408.5
1983-02-28,414.0
1983-03-01,430.0
1983-03-02,429.5
1983-03-03,412.5
1983-03-06,420.75
1983-03-07,417.5
1983-03-08,426.0
1983-03-09,434.75
1983-03-10,420.5
1983-03-13,428.5
1983-03-14,434.5
1983-03-15,419.0
1983-03-16,416.5
1983-03-17,421.75
1983-03-20,414.5
1983-03-21,421.25
1983-03-22,410.0
1983-03-23,415.5
1983-03-24,411.75
1983-03-27,408.75
1983-03-28,412.25
1983-03-29,418.0
1983-03-30,414.75
1983-03-31,414.75
1983-04-03,414.75
1983-04-04,426.75
1983-04-05,428.5
1983-04-06,425.78
1983-04-07,421.25
1983-04-10,426.75
1983-04-11,432.75
1983-04-12,429.25
1983-04-13,435.5
1983-04-14,436.5
1983-04-17,443.0
1983-04-18,439.5
1983-04-19,433.75
1983-04-20,439.5
1983-04-21,437.0
1983-04-24,441.5
1983-04-25,435.5
1983-04-26,434.25
1983-04-27,428.5
1983-04-28,429.25
1983-05-01,429.25
1983-05-02,433.5
1983-05-03,432.75
1983-05-04,433.75
1983-05-05,431.25
1983-05-08,434.0
1983-05-09,443.75
1983-05-10,443.0
1983-05-11,439.75
1983-05-12,441.25
1983-05-15,436.25
1983-05-16,440.75
1983-05-17,442.75
1983-05-18,442.6
1983-05-19,438.75
1983-05-22,432.75
1983-05-23,436.8
1983-05-24,441.75
1983-05-25,440.0
1983-05-26,437.25
1983-05-29,437.25
1983-05-30,437.5
1983-05-31,410.0
1983-06-01,412.5
1983-06-02,411.5
1983-06-05,407.75
1983-06-06,400.25
1983-06-07,403.0
1983-06-08,407.75
1983-06-09,411.25
1983-06-12,413.0
1983-06-13,407.9
1983-06-14,408.25
1983-06-15,412.5
1983-06-16,415.5
1983-06-19,415.75
1983-06-20,414.75
1983-06-21,420.5
1983-06-22,420.5
1983-06-23,423.5
1983-06-26,419.5
1983-06-27,416.0
1983-06-28,414.85
1983-06-29,416.0
1983-06-30,416.25
1983-07-03,416.0
1983-07-04,410.75
1983-07-05,411.65
1983-07-06,412.25
1983-07-07,426.0
1983-07-10,430.5
1983-07-11,429.0
1983-07-12,427.25
1983-07-13,426.25
1983-07-14,422.25
1983-07-17,422.4
1983-07-18,423.75
1983-07-19,428.25
1983-07-20,429.75
1983-07-21,423.5
1983-07-24,422.0
1983-07-25,425.5
1983-07-26,426.25
1983-07-27,425.5
1983-07-28,422.0
1983-07-31,411.25
1983-08-01,414.25
1983-08-02,411.0
1983-08-03,414.0
1983-08-04,419.75
1983-08-07,408.5
1983-08-08,413.0
1983-08-09,408.25
1983-08-10,411.75
1983-08-11,412.4
1983-08-14,416.0
1983-08-15,420.2
1983-08-16,422.5
1983-08-17,421.5
1983-08-18,417.75
1983-08-21,421.75
1983-08-22,426.4
1983-08-23,424.0
1983-08-24,423.25
1983-08-25,417.0
1983-08-28,417.0
1983-08-29,418.1
1983-08-30,414.25
1983-08-31,416.6
1983-09-01,417.5
1983-09-04,419.1
1983-09-05,418.25
1983-09-06,413.25
1983-09-07,414.0
1983-09-08,414.75
1983-09-11,415.75
1983-09-12,406.75
1983-09-13,401.75
1983-09-14,405.25
1983-09-15,405.5
1983-09-18,412.25
1983-09-19,412.35
1983-09-20,411.25
1983-09-21,407.75
1983-09-22,413.0
1983-09-25,415.0
1983-09-26,412.25
1983-09-27,413.6
1983-09-28,408.75
1983-09-29,405.0
1983-10-02,389.0
1983-10-03,393.5
1983-10-04,389.5
1983-10-05,394.0
1983-10-06,397.4
1983-10-09,401.0
1983-10-10,399.0
1983-10-11,394.75
1983-10-12,398.65
1983-10-13,398.75
1983-10-16,395.0
1983-10-17,397.25
1983-10-18,394.0
1983-10-19,389.75
1983-10-20,394.25
1983-10-23,394.5
1983-10-24,398.0
1983-10-25,392.6
1983-10-26,384.5
1983-10-27,387.75
1983-10-30,382.0
1983-10-31,377.75
1983-11-01,383.0
1983-11-02,377.75
1983-11-03,381.0
1983-11-06,379.5
1983-11-07,382.25
1983-11-08,383.0
1983-11-09,381.8
1983-11-10,382.0
1983-11-13,382.6
1983-11-14,383.25
1983-11-15,383.25
1983-11-16,375.75
1983-11-17,375.25
1983-11-20,374.5
1983-11-21,376.5
1983-11-22,375.75
1983-11-23,375.5
1983-11-24,376.1
1983-11-27,394.25
1983-11-28,391.5
1983-11-29,405.0
1983-11-30,399.25
1983-12-01,400.75
1983-12-04,397.25
1983-12-05,397.0
1983-12-06,399.75
1983-12-07,401.0
1983-12-08,388.75
1983-12-11,391.25
1983-12-12,389.2
1983-12-13,389.0
1983-12-14,388.75
1983-12-15,377.25
1983-12-18,375.0
1983-12-19,378.1
1983-12-20,378.6
1983-12-21,378.9
1983-12-22,378.9
1983-12-25,378.9
1983-12-26,378.9
1983-12-27,378.0
1983-12-28,382.4
1983-12-29,382.4
1984-01-01,382.4
1984-01-02,383.0
1984-01-03,374.0
1984-01-04,375.25
1984-01-05,375.25
1984-01-08,365.25
1984-01-09,371.25
1984-01-10,367.75
1984-01-11,368.5
1984-01-12,373.25
1984-01-15,370.25
1984-01-16,367.75
1984-01-17,368.25
1984-01-18,374.75
1984-01-19,371.25
1984-01-22,371.35
1984-01-23,365.1
1984-01-24,366.5
1984-01-25,367.0
1984-01-26,370.0
1984-01-29,369.85
1984-01-30,373.75
1984-01-31,378.15
1984-02-01,383.25
1984-02-02,383.1
1984-02-05,380.8
1984-02-06,379.75
1984-02-07,386.25
1984-02-08,383.0
1984-02-09,377.65
1984-02-12,376.85
1984-02-13,376.0
1984-02-14,383.0
1984-02-15,383.9
1984-02-16,382.15
1984-02-19,385.25
1984-02-20,395.25
1984-02-21,395.25
1984-02-22,398.25
1984-02-23,395.75
1984-02-26,393.5
1984-02-27,399.25
1984-02-28,394.25
1984-02-29,392.75
1984-03-01,399.0
1984-03-04,405.85
1984-03-05,402.5
1984-03-06,398.5
1984-03-07,397.25
1984-03-08,399.9
1984-03-11,395.75
1984-03-12,397.25
1984-03-13,399.75
1984-03-14,394.5
1984-03-15,392.75
1984-03-18,393.6
1984-03-19,393.85
1984-03-20,392.35
1984-03-21,389.35
1984-03-22,387.9
1984-03-25,387.4
1984-03-26,388.85
1984-03-27,385.75
1984-03-28,390.25
1984-03-29,388.5
1984-04-01,387.2
1984-04-02,387.2
1984-04-03,387.2
1984-04-04,381.2
1984-04-05,380.25
1984-04-08,382.4
1984-04-09,381.35
1984-04-10,384.5
1984-04-11,381.9
1984-04-12,379.25
1984-04-15,380.1
1984-04-16,380.2
1984-04-17,380.25
1984-04-18,384.9
1984-04-19,384.9
1984-04-22,384.9
1984-04-23,383.25
1984-04-24,382.3
1984-04-25,379.9
1984-04-26,379.25
1984-04-29,375.8
1984-04-30,376.5
1984-05-01,377.35
1984-05-02,378.5
1984-05-03,376.7
1984-05-06,376.7
1984-05-07,371.5
1984-05-08,372.6
1984-05-09,371.75
1984-05-10,372.5
1984-05-13,372.55
1984-05-14,373.25
1984-05-15,375.25
1984-05-16,376.5
1984-05-17,375.6
1984-05-20,380.75
1984-05-21,379.5
1984-05-22,378.55
1984-05-23,375.65
1984-05-24,384.2
1984-05-27,384.2
1984-05-28,385.6
1984-05-29,386.4
1984-05-30,384.25
1984-05-31,393.75
1984-06-03,391.0
1984-06-04,393.75
1984-06-05,391.65
1984-06-06,392.2
1984-06-07,386.0
1984-06-10,382.5
1984-06-11,375.0
1984-06-12,374.0
1984-06-13,375.6
1984-06-14,368.0
1984-06-17,367.9
1984-06-18,370.6
1984-06-19,370.0
1984-06-20,370.75
1984-06-21,374.25
1984-06-24,369.25
1984-06-25,369.5
1984-06-26,369.35
1984-06-27,372.9
1984-06-28,373.05
1984-07-01,370.0
1984-07-02,368.25
1984-07-03,369.0
1984-07-04,364.8
1984-07-05,353.25
1984-07-08,338.5
1984-07-09,344.25
1984-07-10,339.25
1984-07-11,341.15
1984-07-12,345.0
1984-07-15,350.1
1984-07-16,347.15
1984-07-17,345.75
1984-07-18,350.2
1984-07-19,342.0
1984-07-22,335.0
1984-07-23,338.5
1984-07-24,341.75
1984-07-25,344.2
1984-07-26,335.25
1984-07-29,338.5
1984-07-30,342.35
1984-07-31,339.0
1984-08-01,344.0
1984-08-02,349.25
1984-08-05,349.25
1984-08-06,342.0
1984-08-07,344.5
1984-08-08,344.25
1984-08-09,346.75
1984-08-12,343.5
1984-08-13,354.0
1984-08-14,350.9
1984-08-15,352.25
1984-08-16,352.0
1984-08-19,349.3
1984-08-20,346.0
1984-08-21,345.0
1984-08-22,351.25
1984-08-23,350.0
1984-08-26,350.0
1984-08-27,349.75
1984-08-28,350.5
1984-08-29,347.25
1984-08-30,348.25
1984-09-02,344.5
1984-09-03,341.2
1984-09-04,328.25
1984-09-05,340.5
1984-09-06,339.75
1984-09-09,338.45
1984-09-10,340.3
1984-09-11,338.5
1984-09-12,336.85
1984-09-13,341.45
1984-09-16,335.25
1984-09-17,336.75
1984-09-18,340.0
1984-09-19,338.75
1984-09-20,343.5
1984-09-23,347.75
1984-09-24,345.0
1984-09-25,346.1
1984-09-26,345.25
1984-09-27,343.75
1984-09-30,345.4
1984-10-01,345.25
1984-10-02,348.5
1984-10-03,346.25
1984-10-04,343.8
1984-10-07,341.6
1984-10-08,341.0
